Timestamp,RawValue
2025-06-08 20:40:32.312,371
2025-06-08 20:40:32.312,554
2025-06-08 20:40:32.312,58
2025-06-08 20:40:32.312,9
2025-06-08 20:40:32.343,427
2025-06-08 20:40:32.343,308
2025-06-08 20:40:32.343,12
2025-06-08 20:40:32.343,221
2025-06-08 20:40:32.343,218
2025-06-08 20:40:32.343,-92
2025-06-08 20:40:32.343,195
2025-06-08 20:40:32.359,612
2025-06-08 20:40:32.359,228
2025-06-08 20:40:32.359,-44
2025-06-08 20:40:32.359,525
2025-06-08 20:40:32.359,363
2025-06-08 20:40:32.359,-53
2025-06-08 20:40:32.374,188
2025-06-08 20:40:32.374,470
2025-06-08 20:40:32.374,128
2025-06-08 20:40:32.374,44
2025-06-08 20:40:32.374,268
2025-06-08 20:40:32.374,49
2025-06-08 20:40:32.389,-129
2025-06-08 20:40:32.404,365
2025-06-08 20:40:32.404,455
2025-06-08 20:40:32.404,-41
2025-06-08 20:40:32.404,-18
2025-06-08 20:40:32.404,376
2025-06-08 20:40:32.404,184
2025-06-08 20:40:32.404,-58
2025-06-08 20:40:32.404,160
2025-06-08 20:40:32.404,92
2025-06-08 20:40:32.404,-201
2025-06-08 20:40:32.404,163
2025-06-08 20:40:32.404,531
2025-06-08 20:40:32.404,103
2025-06-08 20:40:32.419,-118
2025-06-08 20:40:32.419,252
2025-06-08 20:40:32.419,258
2025-06-08 20:40:32.419,-92
2025-06-08 20:40:32.419,49
2025-06-08 20:40:32.419,148
2025-06-08 20:40:32.419,-164
2025-06-08 20:40:32.419,-34
2025-06-08 20:40:32.419,470
2025-06-08 20:40:32.435,225
2025-06-08 20:40:32.435,-156
2025-06-08 20:40:32.435,135
2025-06-08 20:40:32.435,354
2025-06-08 20:40:32.435,-6
2025-06-08 20:40:32.435,-18
2025-06-08 20:40:32.435,198
2025-06-08 20:40:32.435,-55
2025-06-08 20:40:32.435,-173
2025-06-08 20:40:32.435,340
2025-06-08 20:40:32.435,348
2025-06-08 20:40:32.435,-131
2025-06-08 20:40:32.435,-33
2025-06-08 20:40:32.450,331
2025-06-08 20:40:32.450,85
2025-06-08 20:40:32.450,-100
2025-06-08 20:40:32.450,139
2025-06-08 20:40:32.450,27
2025-06-08 20:40:32.450,-243
2025-06-08 20:40:32.450,162
2025-06-08 20:40:32.450,444
2025-06-08 20:40:32.450,3
2025-06-08 20:40:32.465,-114
2025-06-08 20:40:32.465,281
2025-06-08 20:40:32.465,213
2025-06-08 20:40:32.465,-107
2025-06-08 20:40:32.465,71
2025-06-08 20:40:32.465,121
2025-06-08 20:40:32.481,-199
2025-06-08 20:40:32.481,12
2025-06-08 20:40:32.481,498
2025-06-08 20:40:32.496,202
2025-06-08 20:40:32.496,-126
2025-06-08 20:40:32.496,185
2025-06-08 20:40:32.496,325
2025-06-08 20:40:32.496,-46
2025-06-08 20:40:32.496,1
2025-06-08 20:40:32.496,184
2025-06-08 20:40:32.496,-104
2025-06-08 20:40:32.496,-142
2025-06-08 20:40:32.496,393
2025-06-08 20:40:32.496,315
2025-06-08 20:40:32.496,-152
2025-06-08 20:40:32.496,-8
2025-06-08 20:40:32.512,299
2025-06-08 20:40:32.512,16
2025-06-08 20:40:32.512,-77
2025-06-08 20:40:32.512,192
2025-06-08 20:40:32.512,29
2025-06-08 20:40:32.512,-202
2025-06-08 20:40:32.512,246
2025-06-08 20:40:32.512,417
2025-06-08 20:40:32.512,-76
2025-06-08 20:40:32.513,-134
2025-06-08 20:40:32.543,268
2025-06-08 20:40:32.543,146
2025-06-08 20:40:32.543,-135
2025-06-08 20:40:32.543,60
2025-06-08 20:40:32.543,49
2025-06-08 20:40:32.543,-258
2025-06-08 20:40:32.543,45
2025-06-08 20:40:32.543,472
2025-06-08 20:40:32.543,90
2025-06-08 20:40:32.543,-196
2025-06-08 20:40:32.557,156
2025-06-08 20:40:32.557,234
2025-06-08 20:40:32.557,-115
2025-06-08 20:40:32.557,0
2025-06-08 20:40:32.557,146
2025-06-08 20:40:32.557,-169
2025-06-08 20:40:32.557,-110
2025-06-08 20:40:32.557,443
2025-06-08 20:40:32.557,295
2025-06-08 20:40:32.573,-129
2025-06-08 20:40:32.573,89
2025-06-08 20:40:32.573,347
2025-06-08 20:40:32.573,-1
2025-06-08 20:40:32.573,-72
2025-06-08 20:40:32.573,148
2025-06-08 20:40:32.573,-69
2025-06-08 20:40:32.573,-235
2025-06-08 20:40:32.573,277
2025-06-08 20:40:32.573,391
2025-06-08 20:40:32.573,-82
2025-06-08 20:40:32.573,-68
2025-06-08 20:40:32.573,300
2025-06-08 20:40:32.588,100
2025-06-08 20:40:32.588,-122
2025-06-08 20:40:32.588,113
2025-06-08 20:40:32.588,49
2025-06-08 20:40:32.588,-253
2025-06-08 20:40:32.588,83
2025-06-08 20:40:32.588,420
2025-06-08 20:40:32.588,0
2025-06-08 20:40:32.588,-199
2025-06-08 20:40:32.603,192
2025-06-08 20:40:32.603,202
2025-06-08 20:40:32.603,-140
2025-06-08 20:40:32.603,3
2025-06-08 20:40:32.603,107
2025-06-08 20:40:32.603,-215
2025-06-08 20:40:32.603,-97
2025-06-08 20:40:32.603,418
2025-06-08 20:40:32.603,199
2025-06-08 20:40:32.603,-163
2025-06-08 20:40:32.650,121
2025-06-08 20:40:32.650,324
2025-06-08 20:40:32.665,-44
2025-06-08 20:40:32.665,-71
2025-06-08 20:40:32.665,279
2025-06-08 20:40:32.665,23
2025-06-08 20:40:32.665,-141
2025-06-08 20:40:32.665,102
2025-06-08 20:40:32.681,-17
2025-06-08 20:40:32.681,-292
2025-06-08 20:40:32.681,120
2025-06-08 20:40:32.681,396
2025-06-08 20:40:32.681,-36
2025-06-08 20:40:32.681,-145
2025-06-08 20:40:32.681,248
2025-06-08 20:40:32.681,164
2025-06-08 20:40:32.681,-163
2025-06-08 20:40:32.681,19
2025-06-08 20:40:32.681,69
2025-06-08 20:40:32.697,-267
2025-06-08 20:40:32.697,-67
2025-06-08 20:40:32.697,416
2025-06-08 20:40:32.697,121
2025-06-08 20:40:32.697,-204
2025-06-08 20:40:32.697,104
2025-06-08 20:40:32.697,232
2025-06-08 20:40:32.697,-124
2025-06-08 20:40:32.712,-43
2025-06-08 20:40:32.712,154
2025-06-08 20:40:32.712,-142
2025-06-08 20:40:32.712,-198
2025-06-08 20:40:32.712,341
2025-06-08 20:40:32.712,274
2025-06-08 20:40:32.712,-181
2025-06-08 20:40:32.712,-29
2025-06-08 20:40:32.712,265
2025-06-08 20:40:32.712,-53
2025-06-08 20:40:32.712,-164
2025-06-08 20:40:32.712,102
2025-06-08 20:40:32.712,-55
2025-06-08 20:40:32.728,-281
2025-06-08 20:40:32.728,177
2025-06-08 20:40:32.728,353
2025-06-08 20:40:32.728,-125
2025-06-08 20:40:32.728,-180
2025-06-08 20:40:32.728,209
2025-06-08 20:40:32.728,77
2025-06-08 20:40:32.728,-167
2025-06-08 20:40:32.744,70
2025-06-08 20:40:32.744,66
2025-06-08 20:40:32.744,-277
2025-06-08 20:40:32.744,-10
2025-06-08 20:40:32.744,407
2025-06-08 20:40:32.744,45
2025-06-08 20:40:32.744,-212
2025-06-08 20:40:32.744,138
2025-06-08 20:40:32.744,196
2025-06-08 20:40:32.744,-167
2025-06-08 20:40:32.744,-52
2025-06-08 20:40:32.744,86
2025-06-08 20:40:32.744,-231
2025-06-08 20:40:32.759,-185
2025-06-08 20:40:32.759,352
2025-06-08 20:40:32.759,188
2025-06-08 20:40:32.759,-234
2025-06-08 20:40:32.759,-18
2025-06-08 20:40:32.759,244
2025-06-08 20:40:32.759,-77
2025-06-08 20:40:32.759,-105
2025-06-08 20:40:32.759,134
2025-06-08 20:40:32.791,-92
2025-06-08 20:40:32.791,-276
2025-06-08 20:40:32.791,217
2025-06-08 20:40:32.791,298
2025-06-08 20:40:32.791,-169
2025-06-08 20:40:32.791,-115
2025-06-08 20:40:32.791,269
2025-06-08 20:40:32.791,51
2025-06-08 20:40:32.791,-179
2025-06-08 20:40:32.791,65
2025-06-08 20:40:32.807,13
2025-06-08 20:40:32.807,-278
2025-06-08 20:40:32.807,59
2025-06-08 20:40:32.807,376
2025-06-08 20:40:32.807,-51
2025-06-08 20:40:32.807,-216
2025-06-08 20:40:32.807,199
2025-06-08 20:40:32.807,214
2025-06-08 20:40:32.807,-110
2025-06-08 20:40:32.807,58
2025-06-08 20:40:32.807,154
2025-06-08 20:40:32.807,-174
2025-06-08 20:40:32.807,-51
2025-06-08 20:40:32.823,460
2025-06-08 20:40:32.823,219
2025-06-08 20:40:32.823,-155
2025-06-08 20:40:32.839,130
2025-06-08 20:40:32.839,346
2025-06-08 20:40:32.839,6
2025-06-08 20:40:32.839,29
2025-06-08 20:40:32.839,236
2025-06-08 20:40:32.854,-30
2025-06-08 20:40:32.854,-136
2025-06-08 20:40:32.854,395
2025-06-08 20:40:32.854,380
2025-06-08 20:40:32.854,-103
2025-06-08 20:40:32.854,-4
2025-06-08 20:40:32.854,343
2025-06-08 20:40:32.854,85
2025-06-08 20:40:32.854,-69
2025-06-08 20:40:32.870,187
2025-06-08 20:40:32.870,68
2025-06-08 20:40:32.870,-200
2025-06-08 20:40:32.870,215
2025-06-08 20:40:32.870,469
2025-06-08 20:40:32.870,6
2025-06-08 20:40:32.870,-91
2025-06-08 20:40:32.870,315
2025-06-08 20:40:32.870,240
2025-06-08 20:40:32.870,-78
2025-06-08 20:40:32.870,100
2025-06-08 20:40:32.870,128
2025-06-08 20:40:32.870,-200
2025-06-08 20:40:32.885,19
2025-06-08 20:40:32.885,466
2025-06-08 20:40:32.885,-100
2025-06-08 20:40:32.885,-138
2025-06-08 20:40:32.885,370
2025-06-08 20:40:32.885,256
2025-06-08 20:40:32.901,-185
2025-06-08 20:40:32.901,2
2025-06-08 20:40:32.901,312
2025-06-08 20:40:32.901,10
2025-06-08 20:40:32.901,-93
2025-06-08 20:40:32.901,133
2025-06-08 20:40:32.901,-60
2025-06-08 20:40:32.901,-278
2025-06-08 20:40:32.916,208
2025-06-08 20:40:32.916,380
2025-06-08 20:40:32.916,-92
2025-06-08 20:40:32.916,-108
2025-06-08 20:40:32.916,299
2025-06-08 20:40:32.931,149
2025-06-08 20:40:32.931,-124
2025-06-08 20:40:32.931,103
2025-06-08 20:40:32.946,81
2025-06-08 20:40:32.946,-244
2025-06-08 20:40:32.946,44
2025-06-08 20:40:32.946,432
2025-06-08 20:40:32.946,29
2025-06-08 20:40:32.946,-221
2025-06-08 20:40:32.946,141
2025-06-08 20:40:32.946,203
2025-06-08 20:40:32.946,-139
2025-06-08 20:40:32.946,-3
2025-06-08 20:40:32.946,135
2025-06-08 20:40:32.946,-194
2025-06-08 20:40:32.946,-153
2025-06-08 20:40:32.962,356
2025-06-08 20:40:32.962,165
2025-06-08 20:40:32.962,-236
2025-06-08 20:40:32.962,11
2025-06-08 20:40:32.962,272
2025-06-08 20:40:32.962,-60
2025-06-08 20:40:32.962,-103
2025-06-08 20:40:32.962,107
2025-06-08 20:40:32.993,-135
2025-06-08 20:40:32.993,-306
2025-06-08 20:40:32.993,182
2025-06-08 20:40:32.993,244
2025-06-08 20:40:32.993,-244
2025-06-08 20:40:32.993,-199
2025-06-08 20:40:32.993,187
2025-06-08 20:40:32.993,6
2025-06-08 20:40:32.993,-177
2025-06-08 20:40:32.993,72
2025-06-08 20:40:33.009,-14
2025-06-08 20:40:33.009,-324
2025-06-08 20:40:33.009,25
2025-06-08 20:40:33.009,337
2025-06-08 20:40:33.009,-97
2025-06-08 20:40:33.009,-268
2025-06-08 20:40:33.009,120
2025-06-08 20:40:33.009,122
2025-06-08 20:40:33.009,-188
2025-06-08 20:40:33.024,-7
2025-06-08 20:40:33.024,74
2025-06-08 20:40:33.024,-259
2025-06-08 20:40:33.024,-118
2025-06-08 20:40:33.024,365
2025-06-08 20:40:33.024,97
2025-06-08 20:40:33.024,-269
2025-06-08 20:40:33.024,17
2025-06-08 20:40:33.056,193
2025-06-08 20:40:33.056,-174
2025-06-08 20:40:33.056,-146
2025-06-08 20:40:33.056,68
2025-06-08 20:40:33.056,-193
2025-06-08 20:40:33.056,-274
2025-06-08 20:40:33.056,247
2025-06-08 20:40:33.056,220
2025-06-08 20:40:33.056,-242
2025-06-08 20:40:33.056,-107
2025-06-08 20:40:33.071,241
2025-06-08 20:40:33.071,-18
2025-06-08 20:40:33.071,-169
2025-06-08 20:40:33.071,69
2025-06-08 20:40:33.071,-78
2025-06-08 20:40:33.071,-349
2025-06-08 20:40:33.071,59
2025-06-08 20:40:33.071,288
2025-06-08 20:40:33.071,-173
2025-06-08 20:40:33.071,-266
2025-06-08 20:40:33.071,134
2025-06-08 20:40:33.071,52
2025-06-08 20:40:33.071,-228
2025-06-08 20:40:33.087,-3
2025-06-08 20:40:33.087,19
2025-06-08 20:40:33.087,-340
2025-06-08 20:40:33.102,-136
2025-06-08 20:40:33.102,309
2025-06-08 20:40:33.102,-11
2025-06-08 20:40:33.102,-307
2025-06-08 20:40:33.102,35
2025-06-08 20:40:33.118,161
2025-06-08 20:40:33.118,-184
2025-06-08 20:40:33.118,-98
2025-06-08 20:40:33.118,58
2025-06-08 20:40:33.118,-257
2025-06-08 20:40:33.118,-277
2025-06-08 20:40:33.133,246
2025-06-08 20:40:33.133,121
2025-06-08 20:40:33.133,-328
2025-06-08 20:40:33.133,-145
2025-06-08 20:40:33.133,139
2025-06-08 20:40:33.133,-183
2025-06-08 20:40:33.133,-284
2025-06-08 20:40:33.133,-52
2025-06-08 20:40:33.133,-252
2025-06-08 20:40:33.133,-471
2025-06-08 20:40:33.133,-11
2025-06-08 20:40:33.148,128
2025-06-08 20:40:33.148,-350
2025-06-08 20:40:33.148,-370
2025-06-08 20:40:33.148,22
2025-06-08 20:40:33.148,-125
2025-06-08 20:40:33.148,-372
2025-06-08 20:40:33.148,-136
2025-06-08 20:40:33.148,-153
2025-06-08 20:40:33.148,-461
2025-06-08 20:40:33.149,-156
2025-06-08 20:40:33.149,214
2025-06-08 20:40:33.149,-173
2025-06-08 20:40:33.149,-385
2025-06-08 20:40:33.164,9
2025-06-08 20:40:33.164,64
2025-06-08 20:40:33.164,-268
2025-06-08 20:40:33.164,-110
2025-06-08 20:40:33.164,38
2025-06-08 20:40:33.164,-260
2025-06-08 20:40:33.164,-154
2025-06-08 20:40:33.164,365
2025-06-08 20:40:33.164,164
2025-06-08 20:40:33.180,-226
2025-06-08 20:40:33.180,60
2025-06-08 20:40:33.180,340
2025-06-08 20:40:33.180,37
2025-06-08 20:40:33.180,51
2025-06-08 20:40:33.180,311
2025-06-08 20:40:33.180,100
2025-06-08 20:40:33.195,-20
2025-06-08 20:40:33.195,506
2025-06-08 20:40:33.195,567
2025-06-08 20:40:33.195,100
2025-06-08 20:40:33.195,180
2025-06-08 20:40:33.195,565
2025-06-08 20:40:33.210,358
2025-06-08 20:40:33.210,181
2025-06-08 20:40:33.210,437
2025-06-08 20:40:33.210,344
2025-06-08 20:40:33.210,44
2025-06-08 20:40:33.210,417
2025-06-08 20:40:33.210,698
2025-06-08 20:40:33.210,241
2025-06-08 20:40:33.210,80
2025-06-08 20:40:33.210,482
2025-06-08 20:40:33.210,449
2025-06-08 20:40:33.210,116
2025-06-08 20:40:33.210,288
2025-06-08 20:40:33.225,360
2025-06-08 20:40:33.225,25
2025-06-08 20:40:33.225,181
2025-06-08 20:40:33.225,660
2025-06-08 20:40:33.225,379
2025-06-08 20:40:33.225,38
2025-06-08 20:40:33.225,355
2025-06-08 20:40:33.225,531
2025-06-08 20:40:33.225,164
2025-06-08 20:40:33.241,184
2025-06-08 20:40:33.241,363
2025-06-08 20:40:33.241,58
2025-06-08 20:40:33.241,-21
2025-06-08 20:40:33.241,516
2025-06-08 20:40:33.241,481
2025-06-08 20:40:33.241,24
2025-06-08 20:40:33.241,164
2025-06-08 20:40:33.241,489
2025-06-08 20:40:33.241,188
2025-06-08 20:40:33.241,33
2025-06-08 20:40:33.241,277
2025-06-08 20:40:33.241,134
2025-06-08 20:40:33.257,-125
2025-06-08 20:40:33.257,285
2025-06-08 20:40:33.257,501
2025-06-08 20:40:33.257,50
2025-06-08 20:40:33.257,-21
2025-06-08 20:40:33.257,371
2025-06-08 20:40:33.257,257
2025-06-08 20:40:33.257,-23
2025-06-08 20:40:33.257,199
2025-06-08 20:40:33.257,229
2025-06-08 20:40:33.257,-85
2025-06-08 20:40:33.288,163
2025-06-08 20:40:33.288,582
2025-06-08 20:40:33.288,220
2025-06-08 20:40:33.288,-62
2025-06-08 20:40:33.288,291
2025-06-08 20:40:33.288,380
2025-06-08 20:40:33.288,-7
2025-06-08 20:40:33.288,61
2025-06-08 20:40:33.288,212
2025-06-08 20:40:33.288,-98
2025-06-08 20:40:33.288,-99
2025-06-08 20:40:33.288,421
2025-06-08 20:40:33.304,280
2025-06-08 20:40:33.304,-151
2025-06-08 20:40:33.304,45
2025-06-08 20:40:33.304,321
2025-06-08 20:40:33.304,-4
2025-06-08 20:40:33.304,-67
2025-06-08 20:40:33.304,183
2025-06-08 20:40:33.304,-4
2025-06-08 20:40:33.304,-205
2025-06-08 20:40:33.320,262
2025-06-08 20:40:33.320,362
2025-06-08 20:40:33.320,-132
2025-06-08 20:40:33.320,-129
2025-06-08 20:40:33.336,259
2025-06-08 20:40:33.336,82
2025-06-08 20:40:33.336,-148
2025-06-08 20:40:33.336,97
2025-06-08 20:40:33.336,61
2025-06-08 20:40:33.336,-250
2025-06-08 20:40:33.351,64
2025-06-08 20:40:33.351,424
2025-06-08 20:40:33.351,22
2025-06-08 20:40:33.351,-199
2025-06-08 20:40:33.351,182
2025-06-08 20:40:33.351,227
2025-06-08 20:40:33.351,-93
2025-06-08 20:40:33.351,65
2025-06-08 20:40:33.351,180
2025-06-08 20:40:33.366,-136
2025-06-08 20:40:33.366,-29
2025-06-08 20:40:33.366,491
2025-06-08 20:40:33.366,281
2025-06-08 20:40:33.366,-103
2025-06-08 20:40:33.366,150
2025-06-08 20:40:33.366,354
2025-06-08 20:40:33.366,-3
2025-06-08 20:40:33.366,-2
2025-06-08 20:40:33.366,219
2025-06-08 20:40:33.366,-30
2025-06-08 20:40:33.398,-165
2025-06-08 20:40:33.398,347
2025-06-08 20:40:33.398,368
2025-06-08 20:40:33.398,-115
2025-06-08 20:40:33.413,-24
2025-06-08 20:40:33.413,354
2025-06-08 20:40:33.413,129
2025-06-08 20:40:33.413,-38
2025-06-08 20:40:33.413,203
2025-06-08 20:40:33.413,85
2025-06-08 20:40:33.413,-204
2025-06-08 20:40:33.413,188
2025-06-08 20:40:33.413,474
2025-06-08 20:40:33.413,22
2025-06-08 20:40:33.413,-131
2025-06-08 20:40:33.413,257
2025-06-08 20:40:33.413,228
2025-06-08 20:40:33.429,-45
2025-06-08 20:40:33.429,165
2025-06-08 20:40:33.429,221
2025-06-08 20:40:33.429,-120
2025-06-08 20:40:33.429,48
2025-06-08 20:40:33.429,521
2025-06-08 20:40:33.429,234
2025-06-08 20:40:33.429,-76
2025-06-08 20:40:33.429,265
2025-06-08 20:40:33.445,453
2025-06-08 20:40:33.445,129
2025-06-08 20:40:33.445,216
2025-06-08 20:40:33.445,424
2025-06-08 20:40:33.445,150
2025-06-08 20:40:33.445,97
2025-06-08 20:40:33.445,621
2025-06-08 20:40:33.445,551
2025-06-08 20:40:33.445,113
2025-06-08 20:40:33.445,301
2025-06-08 20:40:33.445,669
2025-06-08 20:40:33.445,425
2025-06-08 20:40:33.445,347
2025-06-08 20:40:33.461,621
2025-06-08 20:40:33.461,471
2025-06-08 20:40:33.461,240
2025-06-08 20:40:33.461,705
2025-06-08 20:40:33.461,952
2025-06-08 20:40:33.461,601
2025-06-08 20:40:33.461,669
2025-06-08 20:40:33.461,1036
2025-06-08 20:40:33.461,710
2025-06-08 20:40:33.461,196
2025-06-08 20:40:33.461,260
2025-06-08 20:40:33.461,185
2025-06-08 20:40:33.493,-182
2025-06-08 20:40:33.493,26
2025-06-08 20:40:33.493,365
2025-06-08 20:40:33.493,-100
2025-06-08 20:40:33.493,-484
2025-06-08 20:40:33.493,-227
2025-06-08 20:40:33.493,-204
2025-06-08 20:40:33.493,-577
2025-06-08 20:40:33.493,-445
2025-06-08 20:40:33.493,-312
2025-06-08 20:40:33.507,-712
2025-06-08 20:40:33.507,-823
2025-06-08 20:40:33.507,-461
2025-06-08 20:40:33.507,-777
2025-06-08 20:40:33.507,-1314
2025-06-08 20:40:33.507,-1146
2025-06-08 20:40:33.507,-870
2025-06-08 20:40:33.507,-1159
2025-06-08 20:40:33.523,-1158
2025-06-08 20:40:33.523,-871
2025-06-08 20:40:33.523,-1047
2025-06-08 20:40:33.523,-1205
2025-06-08 20:40:33.523,-691
2025-06-08 20:40:33.523,-577
2025-06-08 20:40:33.523,-1030
2025-06-08 20:40:33.523,-951
2025-06-08 20:40:33.570,-491
2025-06-08 20:40:33.570,-582
2025-06-08 20:40:33.570,-691
2025-06-08 20:40:33.570,-355
2025-06-08 20:40:33.570,-360
2025-06-08 20:40:33.570,-632
2025-06-08 20:40:33.570,-267
2025-06-08 20:40:33.585,104
2025-06-08 20:40:33.585,-273
2025-06-08 20:40:33.585,-425
2025-06-08 20:40:33.585,-9
2025-06-08 20:40:33.585,38
2025-06-08 20:40:33.585,-243
2025-06-08 20:40:33.585,-38
2025-06-08 20:40:33.585,82
2025-06-08 20:40:33.585,-228
2025-06-08 20:40:33.601,-87
2025-06-08 20:40:33.601,455
2025-06-08 20:40:33.601,247
2025-06-08 20:40:33.601,-119
2025-06-08 20:40:33.601,154
2025-06-08 20:40:33.601,354
2025-06-08 20:40:33.601,-11
2025-06-08 20:40:33.601,-11
2025-06-08 20:40:33.601,198
2025-06-08 20:40:33.601,-50
2025-06-08 20:40:33.601,-152
2025-06-08 20:40:33.601,356
2025-06-08 20:40:33.601,340
2025-06-08 20:40:33.616,-129
2025-06-08 20:40:33.616,9
2025-06-08 20:40:33.616,408
2025-06-08 20:40:33.616,181
2025-06-08 20:40:33.616,34
2025-06-08 20:40:33.616,298
2025-06-08 20:40:33.616,176
2025-06-08 20:40:33.616,-107
2025-06-08 20:40:33.616,280
2025-06-08 20:40:33.617,524
2025-06-08 20:40:33.617,59
2025-06-08 20:40:33.617,-52
2025-06-08 20:40:33.617,343
2025-06-08 20:40:33.632,281
2025-06-08 20:40:33.632,-14
2025-06-08 20:40:33.632,185
2025-06-08 20:40:33.632,221
2025-06-08 20:40:33.632,-116
2025-06-08 20:40:33.632,59
2025-06-08 20:40:33.632,483
2025-06-08 20:40:33.632,134
2025-06-08 20:40:33.632,-196
2025-06-08 20:40:33.647,130
2025-06-08 20:40:33.647,269
2025-06-08 20:40:33.647,-81
2025-06-08 20:40:33.647,-5
2025-06-08 20:40:33.647,156
2025-06-08 20:40:33.647,-154
2025-06-08 20:40:33.647,-200
2025-06-08 20:40:33.647,324
2025-06-08 20:40:33.647,236
2025-06-08 20:40:33.647,-213
2025-06-08 20:40:33.647,-50
2025-06-08 20:40:33.647,249
2025-06-08 20:40:33.647,-43
2025-06-08 20:40:33.663,-123
2025-06-08 20:40:33.663,138
2025-06-08 20:40:33.663,-29
2025-06-08 20:40:33.663,-251
2025-06-08 20:40:33.663,204
2025-06-08 20:40:33.663,373
2025-06-08 20:40:33.663,-102
2025-06-08 20:40:33.663,-130
2025-06-08 20:40:33.678,274
2025-06-08 20:40:33.678,140
2025-06-08 20:40:33.678,-109
2025-06-08 20:40:33.678,117
2025-06-08 20:40:33.678,91
2025-06-08 20:40:33.678,-231
2025-06-08 20:40:33.678,64
2025-06-08 20:40:33.694,466
2025-06-08 20:40:33.694,-135
2025-06-08 20:40:33.709,-100
2025-06-08 20:40:33.709,397
2025-06-08 20:40:33.709,208
2025-06-08 20:40:33.709,-200
2025-06-08 20:40:33.709,38
2025-06-08 20:40:33.709,282
2025-06-08 20:40:33.709,-53
2025-06-08 20:40:33.709,-75
2025-06-08 20:40:33.709,178
2025-06-08 20:40:33.709,-36
2025-06-08 20:40:33.709,-210
2025-06-08 20:40:33.709,276
2025-06-08 20:40:33.709,344
2025-06-08 20:40:33.725,-139
2025-06-08 20:40:33.725,-97
2025-06-08 20:40:33.741,279
2025-06-08 20:40:33.741,68
2025-06-08 20:40:33.741,-148
2025-06-08 20:40:33.741,101
2025-06-08 20:40:33.741,51
2025-06-08 20:40:33.756,-216
2025-06-08 20:40:33.756,152
2025-06-08 20:40:33.756,467
2025-06-08 20:40:33.756,34
2025-06-08 20:40:33.756,-136
2025-06-08 20:40:33.756,244
2025-06-08 20:40:33.756,216
2025-06-08 20:40:33.756,-110
2025-06-08 20:40:33.756,69
2025-06-08 20:40:33.756,163
2025-06-08 20:40:33.756,-164
2025-06-08 20:40:33.756,-25
2025-06-08 20:40:33.756,464
2025-06-08 20:40:33.772,208
2025-06-08 20:40:33.772,-147
2025-06-08 20:40:33.772,148
2025-06-08 20:40:33.772,330
2025-06-08 20:40:33.772,-20
2025-06-08 20:40:33.772,10
2025-06-08 20:40:33.772,209
2025-06-08 20:40:33.772,-72
2025-06-08 20:40:33.772,-162
2025-06-08 20:40:33.787,364
2025-06-08 20:40:33.787,339
2025-06-08 20:40:33.787,-121
2025-06-08 20:40:33.787,11
2025-06-08 20:40:33.787,354
2025-06-08 20:40:33.787,85
2025-06-08 20:40:33.787,-52
2025-06-08 20:40:33.787,211
2025-06-08 20:40:33.802,196
2025-06-08 20:40:33.802,-98
2025-06-08 20:40:33.802,114
2025-06-08 20:40:33.802,144
2025-06-08 20:40:33.802,-194
2025-06-08 20:40:33.802,27
2025-06-08 20:40:33.818,482
2025-06-08 20:40:33.818,171
2025-06-08 20:40:33.818,-107
2025-06-08 20:40:33.833,235
2025-06-08 20:40:33.833,339
2025-06-08 20:40:33.833,-28
2025-06-08 20:40:33.833,43
2025-06-08 20:40:33.833,212
2025-06-08 20:40:33.833,-76
2025-06-08 20:40:33.833,-77
2025-06-08 20:40:33.833,456
2025-06-08 20:40:33.833,340
2025-06-08 20:40:33.833,-117
2025-06-08 20:40:33.833,69
2025-06-08 20:40:33.849,380
2025-06-08 20:40:33.849,86
2025-06-08 20:40:33.849,9
2025-06-08 20:40:33.849,251
2025-06-08 20:40:33.849,68
2025-06-08 20:40:33.849,-123
2025-06-08 20:40:33.849,354
2025-06-08 20:40:33.849,496
2025-06-08 20:40:33.849,10
2025-06-08 20:40:33.865,-10
2025-06-08 20:40:33.865,379
2025-06-08 20:40:33.865,232
2025-06-08 20:40:33.865,-3
2025-06-08 20:40:33.865,235
2025-06-08 20:40:33.865,199
2025-06-08 20:40:33.881,-134
2025-06-08 20:40:33.881,162
2025-06-08 20:40:33.881,538
2025-06-08 20:40:33.881,147
2025-06-08 20:40:33.881,-70
2025-06-08 20:40:33.896,317
2025-06-08 20:40:33.896,354
2025-06-08 20:40:33.896,-22
2025-06-08 20:40:33.896,101
2025-06-08 20:40:33.896,249
2025-06-08 20:40:33.896,-52
2025-06-08 20:40:33.896,26
2025-06-08 20:40:33.896,556
2025-06-08 20:40:33.896,370
2025-06-08 20:40:33.912,-44
2025-06-08 20:40:33.912,465
2025-06-08 20:40:33.912,522
2025-06-08 20:40:33.912,57
2025-06-08 20:40:33.912,116
2025-06-08 20:40:33.943,470
2025-06-08 20:40:33.943,243
2025-06-08 20:40:33.943,51
2025-06-08 20:40:33.943,285
2025-06-08 20:40:33.943,194
2025-06-08 20:40:33.943,-94
2025-06-08 20:40:33.943,284
2025-06-08 20:40:33.943,609
2025-06-08 20:40:33.958,192
2025-06-08 20:40:33.958,42
2025-06-08 20:40:33.958,442
2025-06-08 20:40:33.958,406
2025-06-08 20:40:33.958,84
2025-06-08 20:40:33.958,264
2025-06-08 20:40:33.958,330
2025-06-08 20:40:33.958,-6
2025-06-08 20:40:33.958,154
