Timestamp,RawValue
2025-06-03 16:57:47.239,96
2025-06-03 16:57:47.239,120
2025-06-03 16:57:47.239,-69
2025-06-03 16:57:47.239,-45
2025-06-03 16:57:47.239,269
2025-06-03 16:57:47.239,376
2025-06-03 16:57:47.239,261
2025-06-03 16:57:47.239,202
2025-06-03 16:57:47.239,76
2025-06-03 16:57:47.239,-169
2025-06-03 16:57:47.239,-163
2025-06-03 16:57:47.254,11
2025-06-03 16:57:47.254,-38
2025-06-03 16:57:47.254,-97
2025-06-03 16:57:47.254,166
2025-06-03 16:57:47.254,310
2025-06-03 16:57:47.254,189
2025-06-03 16:57:47.254,130
2025-06-03 16:57:47.254,122
2025-06-03 16:57:47.254,-37
2025-06-03 16:57:47.270,-71
2025-06-03 16:57:47.270,96
2025-06-03 16:57:47.270,88
2025-06-03 16:57:47.270,-46
2025-06-03 16:57:47.270,153
2025-06-03 16:57:47.270,379
2025-06-03 16:57:47.270,268
2025-06-03 16:57:47.270,141
2025-06-03 16:57:47.270,147
2025-06-03 16:57:47.270,-23
2025-06-03 16:57:47.270,-153
2025-06-03 16:57:47.270,4
2025-06-03 16:57:47.270,82
2025-06-03 16:57:47.286,-115
2025-06-03 16:57:47.286,-56
2025-06-03 16:57:47.286,216
2025-06-03 16:57:47.286,199
2025-06-03 16:57:47.301,75
2025-06-03 16:57:47.301,105
2025-06-03 16:57:47.301,11
2025-06-03 16:57:47.301,-156
2025-06-03 16:57:47.301,12
2025-06-03 16:57:47.301,257
2025-06-03 16:57:47.317,168
2025-06-03 16:57:47.317,199
2025-06-03 16:57:47.317,520
2025-06-03 16:57:47.317,516
2025-06-03 16:57:47.317,230
2025-06-03 16:57:47.317,89
2025-06-03 16:57:47.317,-98
2025-06-03 16:57:47.317,-505
2025-06-03 16:57:47.317,-538
2025-06-03 16:57:47.317,-258
2025-06-03 16:57:47.317,-260
2025-06-03 16:57:47.317,-285
2025-06-03 16:57:47.317,188
2025-06-03 16:57:47.333,362
2025-06-03 16:57:47.333,-65
2025-06-03 16:57:47.333,-519
2025-06-03 16:57:47.333,-957
2025-06-03 16:57:47.333,-1506
2025-06-03 16:57:47.333,-1547
2025-06-03 16:57:47.365,-1316
2025-06-03 16:57:47.365,-1130
2025-06-03 16:57:47.365,-936
2025-06-03 16:57:47.365,-92
2025-06-03 16:57:47.365,-408
2025-06-03 16:57:47.365,-1637
2025-06-03 16:57:47.365,-1549
2025-06-03 16:57:47.365,-1478
2025-06-03 16:57:47.365,-1414
2025-06-03 16:57:47.381,-1356
2025-06-03 16:57:47.381,-1303
2025-06-03 16:57:47.381,225
2025-06-03 16:57:47.381,2047
2025-06-03 16:57:47.381,2047
2025-06-03 16:57:47.381,2047
2025-06-03 16:57:47.381,2047
2025-06-03 16:57:47.381,2047
2025-06-03 16:57:47.381,2047
2025-06-03 16:57:47.397,-2048
2025-06-03 16:57:47.397,-2048
2025-06-03 16:57:47.397,-2048
2025-06-03 16:57:47.397,-2048
2025-06-03 16:57:47.397,-2048
2025-06-03 16:57:47.397,339
2025-06-03 16:57:47.397,2047
2025-06-03 16:57:47.397,2047
2025-06-03 16:57:47.397,2047
2025-06-03 16:57:47.397,1607
2025-06-03 16:57:47.397,-2048
2025-06-03 16:57:47.397,-2048
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,2047
2025-06-03 16:57:47.413,2047
2025-06-03 16:57:47.413,2047
2025-06-03 16:57:47.413,2047
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,-2048
2025-06-03 16:57:47.413,257
2025-06-03 16:57:47.428,2047
2025-06-03 16:57:47.428,2047
2025-06-03 16:57:47.428,2047
2025-06-03 16:57:47.428,2047
2025-06-03 16:57:47.428,-2048
2025-06-03 16:57:47.428,-2048
2025-06-03 16:57:47.428,-2048
2025-06-03 16:57:47.428,-2048
2025-06-03 16:57:47.444,-2048
2025-06-03 16:57:47.459,374
2025-06-03 16:57:47.459,2047
2025-06-03 16:57:47.459,2047
2025-06-03 16:57:47.459,2047
2025-06-03 16:57:47.459,2047
2025-06-03 16:57:47.460,-2048
2025-06-03 16:57:47.460,-2048
2025-06-03 16:57:47.460,-2048
2025-06-03 16:57:47.460,-2048
2025-06-03 16:57:47.475,-2048
2025-06-03 16:57:47.475,-906
2025-06-03 16:57:47.475,2047
2025-06-03 16:57:47.475,2047
2025-06-03 16:57:47.475,2047
2025-06-03 16:57:47.475,2047
2025-06-03 16:57:47.475,-1986
2025-06-03 16:57:47.475,-2048
2025-06-03 16:57:47.475,-2048
2025-06-03 16:57:47.491,-2048
2025-06-03 16:57:47.491,-2048
2025-06-03 16:57:47.491,-1708
2025-06-03 16:57:47.491,2047
2025-06-03 16:57:47.491,2047
2025-06-03 16:57:47.491,2047
2025-06-03 16:57:47.491,2047
2025-06-03 16:57:47.538,964
2025-06-03 16:57:47.538,-2048
2025-06-03 16:57:47.538,-2048
2025-06-03 16:57:47.538,-2048
2025-06-03 16:57:47.538,-2048
2025-06-03 16:57:47.538,-2048
2025-06-03 16:57:47.538,1962
2025-06-03 16:57:47.538,2047
2025-06-03 16:57:47.538,2047
2025-06-03 16:57:47.553,2047
2025-06-03 16:57:47.553,2047
2025-06-03 16:57:47.553,-2048
2025-06-03 16:57:47.553,-2048
2025-06-03 16:57:47.553,-2048
2025-06-03 16:57:47.553,-2048
2025-06-03 16:57:47.553,-2048
2025-06-03 16:57:47.553,593
2025-06-03 16:57:47.553,2047
2025-06-03 16:57:47.569,2047
2025-06-03 16:57:47.569,2047
2025-06-03 16:57:47.569,2047
2025-06-03 16:57:47.569,-2048
2025-06-03 16:57:47.569,-2048
2025-06-03 16:57:47.569,-2048
2025-06-03 16:57:47.569,-2048
2025-06-03 16:57:47.569,-2048
2025-06-03 16:57:47.569,-1121
2025-06-03 16:57:47.569,2047
2025-06-03 16:57:47.569,2047
2025-06-03 16:57:47.569,2047
2025-06-03 16:57:47.569,2047
2025-06-03 16:57:47.584,-1645
2025-06-03 16:57:47.584,-2048
2025-06-03 16:57:47.584,-2048
2025-06-03 16:57:47.584,-2048
2025-06-03 16:57:47.584,-2048
2025-06-03 16:57:47.584,-2036
2025-06-03 16:57:47.584,2047
2025-06-03 16:57:47.584,2047
2025-06-03 16:57:47.584,2047
2025-06-03 16:57:47.600,2047
2025-06-03 16:57:47.600,936
2025-06-03 16:57:47.600,-2048
2025-06-03 16:57:47.600,-2048
2025-06-03 16:57:47.600,-2048
2025-06-03 16:57:47.600,-2048
2025-06-03 16:57:47.600,-2048
2025-06-03 16:57:47.600,1818
2025-06-03 16:57:47.600,2047
2025-06-03 16:57:47.600,2047
2025-06-03 16:57:47.600,2047
2025-06-03 16:57:47.600,2047
2025-06-03 16:57:47.600,-2048
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.616,-125
2025-06-03 16:57:47.616,2047
2025-06-03 16:57:47.616,2047
2025-06-03 16:57:47.616,2047
2025-06-03 16:57:47.616,2047
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.616,-2048
2025-06-03 16:57:47.632,-2048
2025-06-03 16:57:47.632,-1716
2025-06-03 16:57:47.632,2047
2025-06-03 16:57:47.632,2047
2025-06-03 16:57:47.632,2047
2025-06-03 16:57:47.632,2047
2025-06-03 16:57:47.632,-297
2025-06-03 16:57:47.632,-2048
2025-06-03 16:57:47.648,-2048
2025-06-03 16:57:47.648,-2048
2025-06-03 16:57:47.648,-2048
2025-06-03 16:57:47.694,-2048
2025-06-03 16:57:47.694,2047
2025-06-03 16:57:47.694,2047
2025-06-03 16:57:47.694,2047
2025-06-03 16:57:47.694,2047
2025-06-03 16:57:47.694,1922
2025-06-03 16:57:47.694,-2048
2025-06-03 16:57:47.694,-2048
2025-06-03 16:57:47.694,-2048
2025-06-03 16:57:47.694,-2048
2025-06-03 16:57:47.710,-2048
2025-06-03 16:57:47.710,473
2025-06-03 16:57:47.710,2047
2025-06-03 16:57:47.710,2047
2025-06-03 16:57:47.710,2047
2025-06-03 16:57:47.710,2047
2025-06-03 16:57:47.710,-2048
2025-06-03 16:57:47.710,-2048
2025-06-03 16:57:47.710,-2048
2025-06-03 16:57:47.725,-2048
2025-06-03 16:57:47.725,-2048
2025-06-03 16:57:47.725,-1293
2025-06-03 16:57:47.725,2047
2025-06-03 16:57:47.725,2047
2025-06-03 16:57:47.725,2047
2025-06-03 16:57:47.725,2047
2025-06-03 16:57:47.725,-1188
2025-06-03 16:57:47.725,-2048
2025-06-03 16:57:47.741,-2048
2025-06-03 16:57:47.741,-2048
2025-06-03 16:57:47.741,-2048
2025-06-03 16:57:47.741,-585
2025-06-03 16:57:47.741,2047
2025-06-03 16:57:47.741,2047
2025-06-03 16:57:47.741,2047
2025-06-03 16:57:47.741,2047
2025-06-03 16:57:47.757,1787
2025-06-03 16:57:47.757,-2048
2025-06-03 16:57:47.757,-2048
2025-06-03 16:57:47.757,-2048
2025-06-03 16:57:47.757,-2048
2025-06-03 16:57:47.757,-2048
2025-06-03 16:57:47.757,-509
2025-06-03 16:57:47.757,2047
2025-06-03 16:57:47.757,2047
2025-06-03 16:57:47.757,2047
2025-06-03 16:57:47.757,2047
2025-06-03 16:57:47.757,-2048
2025-06-03 16:57:47.757,-2048
2025-06-03 16:57:47.773,-2048
2025-06-03 16:57:47.773,-2048
2025-06-03 16:57:47.773,-2048
2025-06-03 16:57:47.836,-161
2025-06-03 16:57:47.836,2047
2025-06-03 16:57:47.836,2047
2025-06-03 16:57:47.836,2047
2025-06-03 16:57:47.836,2047
2025-06-03 16:57:47.836,-2048
2025-06-03 16:57:47.836,-2048
2025-06-03 16:57:47.836,-2048
2025-06-03 16:57:47.852,-2048
2025-06-03 16:57:47.852,-2048
2025-06-03 16:57:47.852,-1576
2025-06-03 16:57:47.852,2047
2025-06-03 16:57:47.852,2047
2025-06-03 16:57:47.852,2047
2025-06-03 16:57:47.852,2047
2025-06-03 16:57:47.852,-401
2025-06-03 16:57:47.852,-2048
2025-06-03 16:57:47.852,-2048
2025-06-03 16:57:47.852,-2048
2025-06-03 16:57:47.852,-2048
2025-06-03 16:57:47.852,-2048
2025-06-03 16:57:47.868,1865
2025-06-03 16:57:47.868,2047
2025-06-03 16:57:47.868,2047
2025-06-03 16:57:47.868,2047
2025-06-03 16:57:47.868,1987
2025-06-03 16:57:47.868,-2048
2025-06-03 16:57:47.868,-2048
2025-06-03 16:57:47.868,-2048
2025-06-03 16:57:47.868,-2048
2025-06-03 16:57:47.868,-2048
2025-06-03 16:57:47.868,-357
2025-06-03 16:57:47.868,2047
2025-06-03 16:57:47.868,2047
2025-06-03 16:57:47.884,2047
2025-06-03 16:57:47.884,2047
2025-06-03 16:57:47.884,-2048
2025-06-03 16:57:47.884,-2048
2025-06-03 16:57:47.884,-2048
2025-06-03 16:57:47.884,-2048
2025-06-03 16:57:47.884,-2048
2025-06-03 16:57:47.884,-1634
2025-06-03 16:57:47.900,2047
2025-06-03 16:57:47.900,2047
2025-06-03 16:57:47.900,2047
2025-06-03 16:57:47.900,2047
2025-06-03 16:57:47.900,-1125
2025-06-03 16:57:47.900,-2048
2025-06-03 16:57:47.900,-2048
2025-06-03 16:57:47.900,-2048
2025-06-03 16:57:47.900,-2048
2025-06-03 16:57:47.900,-2048
2025-06-03 16:57:47.900,1394
2025-06-03 16:57:47.900,2047
2025-06-03 16:57:47.900,2047
2025-06-03 16:57:47.916,2047
2025-06-03 16:57:47.916,1440
2025-06-03 16:57:47.916,-2048
2025-06-03 16:57:47.916,-2048
2025-06-03 16:57:47.916,-2048
2025-06-03 16:57:47.916,-2048
2025-06-03 16:57:47.916,-2048
2025-06-03 16:57:47.916,-750
2025-06-03 16:57:47.916,2047
2025-06-03 16:57:47.916,2047
2025-06-03 16:57:47.916,2047
2025-06-03 16:57:47.916,2047
2025-06-03 16:57:47.916,-2048
2025-06-03 16:57:47.931,-2048
2025-06-03 16:57:47.931,-2048
2025-06-03 16:57:47.931,-2048
2025-06-03 16:57:47.931,-2048
2025-06-03 16:57:47.931,-1799
2025-06-03 16:57:47.931,1218
2025-06-03 16:57:47.931,2047
2025-06-03 16:57:47.931,2047
2025-06-03 16:57:47.931,2047
2025-06-03 16:57:47.947,-658
2025-06-03 16:57:47.947,-2048
2025-06-03 16:57:47.947,-2048
2025-06-03 16:57:47.947,-2048
2025-06-03 16:57:47.947,-2048
2025-06-03 16:57:47.947,-2048
2025-06-03 16:57:47.947,-997
2025-06-03 16:57:47.947,2047
2025-06-03 16:57:47.947,2047
2025-06-03 16:57:47.947,2047
2025-06-03 16:57:47.947,1948
2025-06-03 16:57:47.947,-2048
2025-06-03 16:57:47.947,-2048
2025-06-03 16:57:47.962,-2048
2025-06-03 16:57:47.962,-2048
2025-06-03 16:57:47.962,-2048
2025-06-03 16:57:47.962,-1651
2025-06-03 16:57:47.962,122
2025-06-03 16:57:47.962,2047
2025-06-03 16:57:47.962,2047
2025-06-03 16:57:47.962,2047
2025-06-03 16:57:47.962,-1570
2025-06-03 16:57:47.978,-2048
2025-06-03 16:57:47.978,-2048
2025-06-03 16:57:47.978,-2048
2025-06-03 16:57:47.978,-2048
2025-06-03 16:57:47.978,-1859
2025-06-03 16:57:47.978,-1772
2025-06-03 16:57:47.978,1837
2025-06-03 16:57:47.978,2047
2025-06-03 16:57:47.978,2047
2025-06-03 16:57:47.978,-19
2025-06-03 16:57:47.978,-2048
2025-06-03 16:57:47.978,-2048
2025-06-03 16:57:47.978,-2048
2025-06-03 16:57:47.994,-2048
2025-06-03 16:57:47.994,-1542
2025-06-03 16:57:47.994,-1421
2025-06-03 16:57:47.994,-420
2025-06-03 16:57:47.994,2047
2025-06-03 16:57:47.994,2047
2025-06-03 16:57:47.994,964
2025-06-03 16:57:47.994,-2001
2025-06-03 16:57:47.994,-2048
2025-06-03 16:57:47.994,-2048
2025-06-03 16:57:47.994,-2022
2025-06-03 16:57:47.994,-1448
2025-06-03 16:57:48.010,-740
2025-06-03 16:57:48.010,-1442
2025-06-03 16:57:48.010,2047
2025-06-03 16:57:48.010,2047
2025-06-03 16:57:48.040,1240
2025-06-03 16:57:48.040,-1862
2025-06-03 16:57:48.040,-2042
2025-06-03 16:57:48.040,-1989
2025-06-03 16:57:48.040,-1902
2025-06-03 16:57:48.040,-1479
2025-06-03 16:57:48.040,-294
2025-06-03 16:57:48.056,-1658
2025-06-03 16:57:48.056,-821
2025-06-03 16:57:48.056,2047
2025-06-03 16:57:48.056,945
2025-06-03 16:57:48.056,-1613
2025-06-03 16:57:48.056,-1559
2025-06-03 16:57:48.056,-1700
2025-06-03 16:57:48.056,-1625
2025-06-03 16:57:48.056,-1315
2025-06-03 16:57:48.056,390
2025-06-03 16:57:48.056,-1302
2025-06-03 16:57:48.056,-1473
2025-06-03 16:57:48.056,-88
2025-06-03 16:57:48.072,-139
2025-06-03 16:57:48.072,-1405
2025-06-03 16:57:48.072,-1250
2025-06-03 16:57:48.072,-1046
2025-06-03 16:57:48.072,-1268
2025-06-03 16:57:48.072,-873
2025-06-03 16:57:48.072,998
2025-06-03 16:57:48.072,-798
2025-06-03 16:57:48.072,-1217
2025-06-03 16:57:48.072,-1091
2025-06-03 16:57:48.072,-859
2025-06-03 16:57:48.072,-1074
2025-06-03 16:57:48.072,-1006
2025-06-03 16:57:48.088,-429
2025-06-03 16:57:48.088,-680
2025-06-03 16:57:48.088,-530
2025-06-03 16:57:48.088,1360
2025-06-03 16:57:48.088,401
2025-06-03 16:57:48.088,-1015
2025-06-03 16:57:48.088,-949
2025-06-03 16:57:48.088,-851
2025-06-03 16:57:48.088,-861
2025-06-03 16:57:48.104,-819
2025-06-03 16:57:48.104,-74
2025-06-03 16:57:48.104,824
2025-06-03 16:57:48.104,535
2025-06-03 16:57:48.104,2047
2025-06-03 16:57:48.104,2047
2025-06-03 16:57:48.104,-924
2025-06-03 16:57:48.104,-1012
2025-06-03 16:57:48.104,-755
2025-06-03 16:57:48.104,-809
2025-06-03 16:57:48.119,-1227
2025-06-03 16:57:48.119,-1019
2025-06-03 16:57:48.119,-868
2025-06-03 16:57:48.119,-1049
2025-06-03 16:57:48.120,-921
2025-06-03 16:57:48.120,-996
2025-06-03 16:57:48.120,-951
2025-06-03 16:57:48.120,-908
2025-06-03 16:57:48.120,-871
2025-06-03 16:57:48.135,-836
2025-06-03 16:57:48.135,-804
2025-06-03 16:57:48.135,-772
2025-06-03 16:57:48.135,-742
2025-06-03 16:57:48.135,-712
2025-06-03 16:57:48.135,-682
2025-06-03 16:57:48.135,1990
2025-06-03 16:57:48.135,2047
2025-06-03 16:57:48.151,2047
2025-06-03 16:57:48.151,2047
2025-06-03 16:57:48.151,2047
2025-06-03 16:57:48.151,2047
2025-06-03 16:57:48.151,2047
2025-06-03 16:57:48.151,2047
2025-06-03 16:57:48.151,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.167,2047
2025-06-03 16:57:48.183,2047
2025-06-03 16:57:48.183,2047
2025-06-03 16:57:48.183,2047
2025-06-03 16:57:48.183,2047
2025-06-03 16:57:48.183,2004
2025-06-03 16:57:48.183,1933
2025-06-03 16:57:48.183,1866
2025-06-03 16:57:48.183,1800
2025-06-03 16:57:48.183,1739
2025-06-03 16:57:48.183,1681
2025-06-03 16:57:48.183,1618
2025-06-03 16:57:48.183,1560
2025-06-03 16:57:48.214,1507
2025-06-03 16:57:48.214,1452
2025-06-03 16:57:48.214,1401
2025-06-03 16:57:48.214,1352
2025-06-03 16:57:48.214,1305
2025-06-03 16:57:48.214,1259
2025-06-03 16:57:48.231,1216
2025-06-03 16:57:48.231,1173
2025-06-03 16:57:48.231,1132
2025-06-03 16:57:48.231,1093
2025-06-03 16:57:48.231,1056
2025-06-03 16:57:48.231,1017
2025-06-03 16:57:48.231,982
2025-06-03 16:57:48.231,948
2025-06-03 16:57:48.231,916
2025-06-03 16:57:48.231,884
2025-06-03 16:57:48.231,854
2025-06-03 16:57:48.231,824
2025-06-03 16:57:48.231,795
2025-06-03 16:57:48.246,770
2025-06-03 16:57:48.246,743
2025-06-03 16:57:48.246,717
2025-06-03 16:57:48.246,693
2025-06-03 16:57:48.246,668
2025-06-03 16:57:48.246,647
2025-06-03 16:57:48.246,626
2025-06-03 16:57:48.246,604
2025-06-03 16:57:48.246,585
2025-06-03 16:57:48.246,568
2025-06-03 16:57:48.246,547
2025-06-03 16:57:48.246,529
2025-06-03 16:57:48.246,514
2025-06-03 16:57:48.262,496
2025-06-03 16:57:48.262,480
2025-06-03 16:57:48.262,468
2025-06-03 16:57:48.262,453
2025-06-03 16:57:48.262,436
2025-06-03 16:57:48.262,421
2025-06-03 16:57:48.262,-33
2025-06-03 16:57:48.262,379
2025-06-03 16:57:48.262,416
2025-06-03 16:57:48.277,331
2025-06-03 16:57:48.277,169
2025-06-03 16:57:48.277,-690
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.277,-2048
2025-06-03 16:57:48.308,-2048
2025-06-03 16:57:48.308,-2048
2025-06-03 16:57:48.308,-2048
2025-06-03 16:57:48.308,-2048
2025-06-03 16:57:48.308,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,2047
2025-06-03 16:57:48.324,2047
2025-06-03 16:57:48.324,2047
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.324,-2048
2025-06-03 16:57:48.339,-2048
2025-06-03 16:57:48.339,-1975
2025-06-03 16:57:48.339,2047
2025-06-03 16:57:48.339,2047
2025-06-03 16:57:48.339,2047
2025-06-03 16:57:48.339,677
2025-06-03 16:57:48.339,-2048
2025-06-03 16:57:48.339,-2048
2025-06-03 16:57:48.370,-2048
2025-06-03 16:57:48.370,-2048
2025-06-03 16:57:48.370,-2046
2025-06-03 16:57:48.370,-1298
2025-06-03 16:57:48.370,1561
2025-06-03 16:57:48.370,2047
2025-06-03 16:57:48.370,2047
2025-06-03 16:57:48.370,1735
2025-06-03 16:57:48.386,493
2025-06-03 16:57:48.386,-1305
2025-06-03 16:57:48.386,-2048
2025-06-03 16:57:48.386,-2048
2025-06-03 16:57:48.386,-1562
2025-06-03 16:57:48.386,-58
2025-06-03 16:57:48.386,859
2025-06-03 16:57:48.386,2047
2025-06-03 16:57:48.386,2047
2025-06-03 16:57:48.386,1970
2025-06-03 16:57:48.386,1524
2025-06-03 16:57:48.386,1435
2025-06-03 16:57:48.386,-967
2025-06-03 16:57:48.401,-2048
2025-06-03 16:57:48.401,-418
2025-06-03 16:57:48.401,1430
2025-06-03 16:57:48.401,1337
2025-06-03 16:57:48.401,2047
2025-06-03 16:57:48.401,2047
2025-06-03 16:57:48.401,2047
2025-06-03 16:57:48.401,1751
2025-06-03 16:57:48.401,2047
2025-06-03 16:57:48.401,1363
2025-06-03 16:57:48.401,-1001
2025-06-03 16:57:48.401,166
2025-06-03 16:57:48.401,2047
2025-06-03 16:57:48.417,1813
2025-06-03 16:57:48.417,1914
2025-06-03 16:57:48.417,2047
2025-06-03 16:57:48.417,2047
2025-06-03 16:57:48.417,1654
2025-06-03 16:57:48.417,2047
2025-06-03 16:57:48.417,2047
2025-06-03 16:57:48.417,865
2025-06-03 16:57:48.434,1074
2025-06-03 16:57:48.434,2047
2025-06-03 16:57:48.434,1974
2025-06-03 16:57:48.434,1905
2025-06-03 16:57:48.434,1834
2025-06-03 16:57:48.434,1769
2025-06-03 16:57:48.434,1706
2025-06-03 16:57:48.434,1642
2025-06-03 16:57:48.434,1585
2025-06-03 16:57:48.481,1528
2025-06-03 16:57:48.481,1476
2025-06-03 16:57:48.481,1425
2025-06-03 16:57:48.481,1373
2025-06-03 16:57:48.481,1325
2025-06-03 16:57:48.481,1281
2025-06-03 16:57:48.481,1236
2025-06-03 16:57:48.497,1192
2025-06-03 16:57:48.497,1152
2025-06-03 16:57:48.497,1110
2025-06-03 16:57:48.497,1072
2025-06-03 16:57:48.497,1033
2025-06-03 16:57:48.497,998
2025-06-03 16:57:48.497,964
2025-06-03 16:57:48.497,931
2025-06-03 16:57:48.497,899
2025-06-03 16:57:48.513,867
2025-06-03 16:57:48.513,838
2025-06-03 16:57:48.513,808
2025-06-03 16:57:48.513,780
2025-06-03 16:57:48.513,755
2025-06-03 16:57:48.513,728
2025-06-03 16:57:48.513,705
2025-06-03 16:57:48.513,680
2025-06-03 16:57:48.513,658
2025-06-03 16:57:48.513,634
2025-06-03 16:57:48.513,614
2025-06-03 16:57:48.529,594
2025-06-03 16:57:48.529,573
2025-06-03 16:57:48.529,555
2025-06-03 16:57:48.529,544
2025-06-03 16:57:48.529,-291
2025-06-03 16:57:48.529,-1543
2025-06-03 16:57:48.529,573
2025-06-03 16:57:48.529,589
2025-06-03 16:57:48.529,539
2025-06-03 16:57:48.529,545
2025-06-03 16:57:48.529,522
2025-06-03 16:57:48.529,17
2025-06-03 16:57:48.529,-550
2025-06-03 16:57:48.544,-475
2025-06-03 16:57:48.544,-2048
2025-06-03 16:57:48.544,-2048
2025-06-03 16:57:48.544,-2048
2025-06-03 16:57:48.544,-875
2025-06-03 16:57:48.544,-1442
2025-06-03 16:57:48.544,-722
2025-06-03 16:57:48.544,481
2025-06-03 16:57:48.544,-1169
2025-06-03 16:57:48.560,-2048
2025-06-03 16:57:48.560,-1399
2025-06-03 16:57:48.560,-2048
2025-06-03 16:57:48.560,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-1844
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-2048
2025-06-03 16:57:48.576,-868
2025-06-03 16:57:48.576,-730
2025-06-03 16:57:48.592,-1509
2025-06-03 16:57:48.592,-514
2025-06-03 16:57:48.592,-628
2025-06-03 16:57:48.592,-2048
2025-06-03 16:57:48.592,-1848
2025-06-03 16:57:48.592,-1229
2025-06-03 16:57:48.592,-2048
2025-06-03 16:57:48.592,-2048
2025-06-03 16:57:48.592,-1706
2025-06-03 16:57:48.607,-1510
2025-06-03 16:57:48.607,-1841
2025-06-03 16:57:48.607,-1521
2025-06-03 16:57:48.607,-968
2025-06-03 16:57:48.607,-1685
2025-06-03 16:57:48.607,-1531
2025-06-03 16:57:48.607,-713
2025-06-03 16:57:48.607,-1364
2025-06-03 16:57:48.607,-1548
2025-06-03 16:57:48.607,-1223
2025-06-03 16:57:48.607,-332
2025-06-03 16:57:48.607,-1073
2025-06-03 16:57:48.607,-908
2025-06-03 16:57:48.623,333
2025-06-03 16:57:48.623,-579
2025-06-03 16:57:48.623,-984
2025-06-03 16:57:48.623,373
2025-06-03 16:57:48.623,240
2025-06-03 16:57:48.623,-1314
2025-06-03 16:57:48.623,-1106
2025-06-03 16:57:48.623,27
2025-06-03 16:57:48.639,-641
2025-06-03 16:57:48.639,-957
2025-06-03 16:57:48.639,-215
2025-06-03 16:57:48.639,-532
2025-06-03 16:57:48.639,-1148
2025-06-03 16:57:48.639,-1083
2025-06-03 16:57:48.639,-1029
2025-06-03 16:57:48.654,-981
2025-06-03 16:57:48.654,-939
2025-06-03 16:57:48.654,-900
2025-06-03 16:57:48.654,-861
2025-06-03 16:57:48.654,2047
2025-06-03 16:57:48.654,2047
2025-06-03 16:57:48.654,2047
2025-06-03 16:57:48.654,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.670,2047
2025-06-03 16:57:48.686,2047
2025-06-03 16:57:48.686,2047
2025-06-03 16:57:48.686,2047
2025-06-03 16:57:48.686,2047
2025-06-03 16:57:48.686,2047
2025-06-03 16:57:48.686,2047
2025-06-03 16:57:48.702,2047
2025-06-03 16:57:48.718,2032
2025-06-03 16:57:48.718,1960
2025-06-03 16:57:48.718,1892
2025-06-03 16:57:48.718,1826
2025-06-03 16:57:48.718,1762
2025-06-03 16:57:48.719,1701
2025-06-03 16:57:48.719,1640
2025-06-03 16:57:48.719,1584
2025-06-03 16:57:48.719,1527
2025-06-03 16:57:48.719,1474
2025-06-03 16:57:48.733,1421
2025-06-03 16:57:48.733,1371
2025-06-03 16:57:48.733,1323
2025-06-03 16:57:48.733,1276
2025-06-03 16:57:48.733,1234
2025-06-03 16:57:48.733,1190
2025-06-03 16:57:48.733,1147
2025-06-03 16:57:48.733,1108
